,Unnamed: 0,author,noOfProj,noOfMethods,noOfClones,relativeClones
52,52,00527803-afc0-3601-6211-352dbd3db144,1,1,0,0.0
53,53,00532c4d-eb3b-a11d-0842-0ff813c7f915,1,1,0,0.0
54,54,0053fb37-26b9-914a-ebfe-88fc435407c2,1,4,0,0.0
55,55,00556426-8e64-9116-b995-b742ac7e41f8,2,256,131,0.51171875
56,56,00569caf-6c48-8607-83c8-127a5106e83b,1,45,0,0.0
57,57,0056b3f4-c081-594a-a1f8-cd4897da44f6,1,19,0,0.0
58,58,00582733-d183-6ae1-f9a7-db349960bcf8,3,73,4,0.0547945205479452
59,59,0059deae-0493-dd4c-a499-9d2928d34226,2,13,0,0.0
60,60,005a4b23-630d-1fe7-f93d-2886c75467fa,2,39,17,0.4358974358974359
61,61,005cf3b9-b6dc-0619-ef2b-098e5ad050b1,2,62,59,0.9516129032258065
62,62,005cfeaa-80fd-8f72-f06e-e802e1dc72fc,1,24,0,0.0
63,63,005e1909-a2d8-18ea-8bd6-d49c1c6638f6,1,2,0,0.0
64,64,005e4ce7-1aa5-5f8d-bc84-1a031a157ca4,1,1,0,0.0
65,65,005e98cf-f7b8-959d-cd6f-e5fb09552e3a,2,3,1,0.3333333333333333
66,66,005efbf4-ede0-a7dd-06a8-fa001ba26721,3,5762,2286,0.39673724401249566
67,67,00606f9e-4331-4934-bc02-93c4d64d4cce,1,4,4,1.0
68,68,0060eb56-bb65-8e8f-c48a-68f08d498e35,7,391,331,0.8465473145780051
69,69,00676688-2766-3e43-8fdd-219548f864bb,1,5,0,0.0
70,70,006814c8-5743-25b1-c831-62c0cb1ddbb4,10,155,97,0.6258064516129033
71,71,0069449e-a12d-99dc-db0d-7147c81052cd,2,7,0,0.0
72,72,006a9edc-6ba9-2b53-9f82-7a1cff73e729,1,6,0,0.0
73,73,006ba43c-08f7-f67a-8c82-bc69c9ac76f9,3,6,4,0.6666666666666666
74,74,006f39a7-d4a1-8b35-af1d-48c511c53b4b,1,8,0,0.0
75,75,0070608e-6380-04cc-d98f-6e79447dc242,3,238,106,0.44537815126050423
76,76,0070b036-fb6a-2359-32b4-cbbbef0d15e6,1,25,0,0.0
77,77,00748506-ad36-29c0-c425-2119589efa19,2,14,2,0.14285714285714285
78,78,0077473a-c5c2-0fae-2c0b-f0e0682ce08a,22,272,56,0.20588235294117646
79,79,0078718d-c9cf-f11c-aada-943230cb46af,1,7,0,0.0
80,80,0079552b-f2c4-6987-67c6-58cf35a34d18,2,195,34,0.17435897435897435
81,81,007b1129-f16a-bc09-32ae-3993f42faa19,1,4,0,0.0
82,82,007e8e6e-cb36-9b7a-1cb0-b223dce797c3,1,2,0,0.0
83,83,007eaa62-f45d-4e4d-ab2d-cedf5814d03d,1,30,0,0.0
84,84,008067f6-e2c9-abf6-990d-24dd4b3d71ff,2,1060,9,0.008490566037735849
85,85,008636dc-dd5b-408e-7785-3a959019bcc9,1,26,0,0.0
86,86,00885cdb-db1e-9e7a-c97f-9e8f8618a850,1,34,0,0.0
87,87,0089ba51-2418-3177-6e2a-05718fa6f86a,1,2,0,0.0
88,88,008b167c-f7c7-2c2c-f5b7-bdfaa7bf5fcf,1,1,0,0.0
89,89,008e11bc-7ed7-f459-75a0-b4869436c720,1,25,0,0.0
90,90,008fbc44-6dd5-9695-ad6f-14f314ce9a8a,1,20,0,0.0
91,91,00907dd3-49ff-229d-7baa-2f6c1013582d,1,1,0,0.0
92,92,0090d630-5ade-bdb5-c621-3f8f89765580,1,5,0,0.0
93,93,009a4e4e-e014-242b-8268-71606e633faa,1,1,0,0.0
94,94,009aa453-19ae-aad7-1ff7-0596c0a00234,1,6,3,0.5
95,95,009dacf7-75b6-f878-5537-2154b04f99bc,3,3,2,0.6666666666666666
96,96,009ec678-4764-3774-bff8-9e1f985ef81e,1,20,0,0.0
97,97,00a133e1-db60-1412-49b4-8278301b97d0,1,5,5,1.0
98,98,00a2eba1-53cf-95de-68b0-5725b427ec1d,3,69,46,0.6666666666666666
99,99,00a503e3-127a-b68f-37e7-7a2c210169d7,1,32,0,0.0
100,100,00a5547c-94d0-3bd1-678d-a3b1e600bca2,3,63,0,0.0
101,101,00a852d6-2f95-cc80-8f68-b79757f553dd,5,1173,609,0.5191815856777494
102,102,00aaac31-5243-bcfb-8840-93004c8d2725,1,86,12,0.13953488372093023
103,103,00aac07c-05da-900d-9d4a-d2d91cbdf544,1,9,0,0.0
104,104,00ac8c1e-69ca-3900-95e5-26ebb64831e8,1,2,0,0.0
105,105,00ad61a0-3886-841d-b411-e22010850c0f,2,17,0,0.0
106,106,00adc183-3808-3901-5190-b78b75c2d001,1,7,0,0.0
107,107,00b0472f-dbc4-84f9-ba38-8930e1176bfb,2,2,1,0.5
108,108,00b073f4-a729-e658-df2e-318769631327,2,38,7,0.18421052631578946
109,109,00b0fc1b-9828-a16c-f3e2-b48ee51d7288,1,34,0,0.0
110,110,00b23949-9b47-fa98-2457-371a5f5a21d0,1,1,0,0.0
111,111,00b26ffb-4dd1-ed00-10ab-51d5802b4776,13,5141,725,0.1410231472476172
112,112,00b7c114-84dd-1422-5bb3-3a2275f5bd55,1,3,0,0.0
113,113,00b8eba2-1c49-dade-712a-fc03a7695c7d,1,7,0,0.0
114,114,00bb58ff-bf12-187f-8fd4-d6cce7f5bc97,1,12,0,0.0
115,115,00bd66ad-1004-ea3a-eded-d43853d5ea3d,1,36,0,0.0
116,116,00bdc7e9-9871-a71f-40e5-1055b98a0ae9,2,9,4,0.4444444444444444
117,117,00bf1b99-03e4-9357-a557-4ab2d5bf9d51,1,16,0,0.0
118,118,00bf4fe0-a2a1-f4dd-3253-9a30a9ae5c44,1,2,0,0.0
119,119,00c21796-f36f-d41a-9b8c-e825896ce140,2,39,11,0.28205128205128205
120,120,00c3ae52-f217-fa5b-923e-6fe0cce2d147,7,55,12,0.21818181818181817
121,121,00c6651e-74c5-35b5-f9cc-95d0047e6554,1,5,4,0.8
122,122,00c6ffa7-8473-58ef-a173-bf021ba22db7,1,4,0,0.0
123,123,00caa121-25e5-fef9-5cc3-11340a150553,1,16,0,0.0
124,124,00cb4610-578a-2bf9-b472-2a1b8217fac0,1,348,68,0.19540229885057472
125,125,00cee669-93f1-eda1-1373-66160107ebce,1,9,0,0.0
126,126,00d063b2-87a5-f3e7-9b81-9c8f194e34a3,2,6,3,0.5
127,127,00d0797d-b533-11af-25a1-7e501a9aa860,10,17,12,0.7058823529411765
128,128,00d207d9-a4ce-0d0a-45f7-e4371f089e8d,12,1146,884,0.7713787085514834
129,129,00d43eb4-5c36-6c62-c713-7a7fe4d2af30,3,10,5,0.5
130,130,00d46858-711c-035b-c815-0b8865c7df1d,3,975,29,0.029743589743589743
131,131,00d5dc49-1851-e281-e5d2-7364353bc2e3,1,3,0,0.0
132,132,00da018e-b502-bcae-d2a2-bcad30e30f03,1,573,86,0.15008726003490402
133,133,00df7651-8e19-91b0-cda9-0509ed71c77a,1,13,0,0.0
134,134,00dfc2cf-95a2-75d3-65f7-72399973a629,2,98,46,0.46938775510204084
135,135,00e0097b-5522-c3cc-cd74-f25dc8a40176,1,26,0,0.0
136,136,00e15893-2eb9-3016-3199-beafe1935f07,2,63,0,0.0
137,137,00e648c6-c1c8-5008-e89d-f070ce5c33d3,2,273,79,0.2893772893772894
138,138,00e85170-c0d3-f5da-e454-bb8d9f53f5d4,1,53,0,0.0
139,139,00e8f0b0-dc0f-daa1-270a-fd8be5c46865,30,786,482,0.6132315521628499
140,140,00ea3e7e-204f-7146-ad78-6faedeabeae8,1,20,0,0.0
141,141,00eb3f70-fd23-bce3-c08c-ffb3622fb7e6,7,45,3,0.06666666666666667
142,142,00ed1e40-bca1-f254-945d-a0355adc1cc2,1,53,3,0.05660377358490566
143,143,00f940d8-99e9-cee6-a472-5de29809da6b,1,1,0,0.0
144,144,00f99a38-aace-58fe-0840-725fb4464ed6,1,1,0,0.0
145,145,00fa4806-85b6-bc06-f4df-d43f8d755ec6,2,68,0,0.0
146,146,00faef46-f186-d681-8772-bb3a78ae9fd4,1,507,417,0.8224852071005917
147,147,00fbbf0d-bb6b-98c9-f743-f4afc888c789,1,7,0,0.0
148,148,00fc9c3e-4471-3b30-52f7-174aa8c44d10,1,7,0,0.0
149,149,00fd3f4e-b8e0-94b4-b8f0-d8a74b7d11d4,2,12,1,0.08333333333333333
150,150,00fde369-e052-c181-8315-5457ac360ea7,1,80,0,0.0
151,151,00ff04ee-7b9f-f0b9-df41-29f9e77965fb,4,53,0,0.0
152,152,0100d691-f739-4b4d-8343-84c135ed6bf5,1,1,0,0.0
153,153,0106bfda-7885-d49f-72ff-03c8cb3d5f8e,4,120,73,0.6083333333333333
154,154,010703e5-2a33-d17a-1c61-557c542d93ae,2,6,3,0.5
155,155,010ad76a-8505-c6f1-e82d-2e8d8de54212,1,6,1,0.16666666666666666
156,156,010b9f99-8c73-acc7-34b1-4fd7b36e55bb,2,2919,835,0.28605686879068176
157,157,010ee843-3f7b-483a-3017-53f91f676a0a,10,175,76,0.4342857142857143
158,158,011123dd-0309-39c6-4f48-2f10de52efea,1,271,0,0.0
159,159,01154d7e-7656-ecab-2c25-9bf71637fca7,2,2,1,0.5
160,160,0117a664-b3f8-aa0a-e48b-78dadb41a951,1,2,0,0.0
161,161,0118e510-7abb-e4b3-f19b-e469d318cba9,5,848,303,0.357311320754717
162,162,0119a272-8675-e6f5-1aa7-5f5b25f8aa3d,1,3,0,0.0
163,163,011b3f80-0206-7678-616b-6fc7d1b3a1e0,7,444,268,0.6036036036036037
164,164,011eecb7-f1ff-b081-cf67-0df60ac5b2cd,3,10,5,0.5
165,165,011f102b-8ab4-0b8a-d716-a67e4fb06a9f,1,196,196,1.0
166,166,011fd320-8db1-837e-6107-033f191bf82c,1,100,72,0.72
167,167,011ff85f-5e6d-a7d9-6a78-114b6819e688,1,12,0,0.0
168,168,0120c49b-8d20-2ff6-58d4-12fb8fb2fab0,1,1,0,0.0
169,169,0125600f-b2e9-09be-4984-7e9b46303ca6,1,2,0,0.0
170,170,0126187f-db07-a3f5-733d-a430fe12441c,2,2,1,0.5
171,171,01278420-f01d-8eb4-3557-8bdb3c1eb1ee,1,14,0,0.0
172,172,01289caa-391a-1d7e-7f43-45a309939a59,1,1,0,0.0
173,173,0128e62f-0bcd-b4bf-5062-f19c5604b69f,1,39,0,0.0
174,174,0129f756-0fc2-3f4b-c824-e0ca8808f27e,1,22,0,0.0
175,175,012a652e-a719-0b3b-e74e-3388229a46fe,2,88,44,0.5
176,176,012afbb2-3c27-e5b5-9412-408effe432d4,1,2,0,0.0
177,177,012b8abf-4940-03cd-56f3-ac51af78dad2,1,381,4,0.010498687664041995
178,178,012b9396-d59e-fdc8-240c-6dad6ca6b813,1,1,0,0.0
179,179,012f139b-ed33-0055-d052-90861bb5dec3,1,4,0,0.0
180,180,01303c88-0525-3344-4018-823fd986293b,1,4,0,0.0
181,181,0132598e-3aa8-8bab-ae36-58dffc193312,1,16,0,0.0
182,182,01367e2f-3ea1-f9f0-fd67-f3fb9e2c5b68,1,1,0,0.0
183,183,0137bebb-0aad-ffa9-4d0e-ebdb75520575,4,177,2,0.011299435028248588
184,184,0138010f-7b74-3035-c72a-8ddcb6e7e986,7,3070,1866,0.6078175895765472
185,185,013803f3-e05c-6cb2-9a8f-4ceec18484cb,1,9,0,0.0
186,186,01391d81-cff3-c159-957c-faec6c59b46f,2,2,2,1.0
187,187,013b3b77-eb5f-d04e-f1d9-e962392cdefe,10,264,2,0.007575757575757576
188,188,013b98df-f8fe-78d1-e969-ef7bef9aba60,1,13,4,0.3076923076923077
189,189,013cfbb6-1c50-fc5f-bedc-e69dabfd21d7,1,21,15,0.7142857142857143
190,190,013fcb98-f299-2eaf-8018-c79358e19b3b,1,1,0,0.0
191,191,0142cf67-cfb7-ff4a-959f-08cce05346bb,2,706,32,0.0453257790368272
192,192,01452b52-f1b1-eeb5-0c78-bc7ba2b95b5d,1,1,0,0.0
193,193,0146fca0-6e7e-49fe-415a-f61d5d6aa34c,2,14,0,0.0
194,194,0148624e-044e-66f2-3aff-7ccead09c7c5,1,230,48,0.20869565217391303
195,195,0149b4f9-0de4-6db2-1ebd-be8916271a71,1,1,1,1.0
196,196,014abaa9-0b4c-414d-68f6-c1887e31377b,2,12,3,0.25
197,197,014ade63-7129-beae-556f-91b63f7a6c87,4,32,16,0.5
198,198,014ce6cf-ae4a-9e78-49f9-d6bb5d2a569c,1,3,0,0.0
199,199,0150693f-1bbd-dca2-7355-9ec6cd8d0fbb,1,2,0,0.0
200,200,01529a2d-e2f9-de02-0c12-3cb82a575aed,2,9,0,0.0
201,201,0156460b-8bb5-f83f-0cd8-1aada6fbcfcd,1,1,0,0.0
202,202,01567467-8403-d55f-1bee-9c3d3d0972bd,1,12,0,0.0
203,203,01578ab8-f1ba-b1b2-a11d-45553aa729da,3,818,493,0.6026894865525673
204,204,01591ed2-c305-704e-f12e-4472a82ba8db,1,7,0,0.0
205,205,015953dd-940d-e525-7603-61c0c67af6f1,1,2,0,0.0
206,206,0159d2d4-8aef-9931-51df-4eb3ee169d27,2,7,2,0.2857142857142857
207,207,01609607-b8dd-05a1-a928-dfb7731e8fd0,1,27,2,0.07407407407407407
208,208,01617439-9626-e666-b788-bb70072f4529,2,197,192,0.9746192893401016
209,209,0162342d-bf55-740a-b9af-d76203e27496,1,2,0,0.0
210,210,016470e6-a7be-3a0f-d4f7-4fe621023b6b,3,33,7,0.21212121212121213
211,211,0164f113-8572-1780-5606-79669cd0ad87,3,326,38,0.1165644171779141
212,212,01679696-4983-8493-13c5-11b439859e6b,1,2,0,0.0
213,213,01688511-8193-88e3-d9f8-a19d78480ffc,1,2,2,1.0
214,214,0168a9e4-699c-eb76-ff3d-c0d38318a09d,4,42,11,0.2619047619047619
215,215,016998c1-3353-b5d0-4d9c-b4bf9c7d31bb,1,38,4,0.10526315789473684
216,216,016c2e10-c49c-23ad-ea34-a1ac974325d9,2,11,1,0.09090909090909091
217,217,016e4a89-61f4-3b5a-bfd0-c06fc33822f5,2,94,47,0.5
218,218,01705a22-8ef0-eecb-f6f6-72f54503dd9b,1,4,0,0.0
219,219,0170ffdb-b48b-b58e-a9ad-8db1a4dfeec6,1,5,0,0.0
220,220,01740126-12b4-d0ff-aec3-82a00506ad63,1,14,0,0.0
221,221,0174d2b0-8b95-8149-e303-3ca9d081cc80,1,20,0,0.0
222,222,0175567d-eae6-b903-4be3-18c7efb80e51,1,10,0,0.0
223,223,0176246d-8579-7652-5bdb-29b93486ef47,1,5,0,0.0
224,224,017729d1-7ef6-44ff-e973-81e53018e7c4,1,4,4,1.0
225,225,017842c2-7752-cec2-b455-db4ad08ed2d3,2,18,5,0.2777777777777778
226,226,0178baf9-a885-b19f-503b-36a2b9e74956,1,487,1,0.002053388090349076
227,227,0179d48b-da74-188f-033a-913eddfb639c,1,2,0,0.0
228,228,017c71e8-256f-2f0b-68d6-1cb1c163e6a4,4,26,2,0.07692307692307693
229,229,017c8629-f105-8efc-b7db-d4d8c8aadffb,1,390,7,0.017948717948717947
230,230,017c991c-9f2f-2b00-eb08-7dd7be881e1b,1,1,0,0.0
231,231,017df458-3230-53f4-b9bc-ea06ec806b5c,1,588,191,0.32482993197278914
232,232,017e07be-bb0d-ad9f-7f14-ea5a6881959a,3,45,14,0.3111111111111111
233,233,017fba6c-6bb4-bf0f-2544-4a3adc2b48ef,1,1,0,0.0
234,234,0180cef9-d744-8bdc-251d-aab888328189,1,3,2,0.6666666666666666
235,235,0181e242-f4aa-1dc3-e239-4d6f94523162,2,5,2,0.4
236,236,0182ccd7-7ad9-1592-15bd-11be50bc1819,1,11,0,0.0
237,237,0182d17d-a971-a6ea-1978-a54c2876db34,1,91,6,0.06593406593406594
238,238,018536c4-ea61-f206-b9d3-1986dbdebbda,2,15,7,0.4666666666666667
239,239,0185b91f-a8f4-68af-e301-2ba466cdc379,1,26,0,0.0
240,240,0185cb14-f15f-9d72-fc3d-30bbcac343f1,1,1,0,0.0
241,241,01868d00-ba96-685d-311b-83291f4dd775,1,4,0,0.0
242,242,018a8940-c289-c8bd-6cca-4e7bbe8051de,1,5,0,0.0
243,243,018bb611-53ab-7a3c-2b07-cf9522d76d6f,3,222,81,0.36486486486486486
244,244,019050cf-c5e1-6aa7-1923-c57f8b5a9dcb,6,368,111,0.3016304347826087
245,245,019253f8-b836-b73d-a4b6-d57cb09a5fd8,2,424,251,0.5919811320754716
246,246,0193422e-3609-1aa9-1646-3147eb460de4,1,50,0,0.0
247,247,0194309f-5bc1-adc6-0b62-bdd3c705e2de,1,12,0,0.0
248,248,0195e2c9-9cba-7fa9-af4b-067fb6c5253a,1,34,0,0.0
249,249,0197f91a-0fe2-c6a6-2938-60cd76736c4f,1,1,0,0.0
250,250,019a0706-cf02-0da3-701c-a125b40ee53c,1,4,0,0.0
251,251,019ac332-3287-5897-a192-1f2c23be6bfd,1,211,2,0.009478672985781991
252,252,019b3efa-d033-8c0f-5c4c-048698e9c791,1,12,11,0.9166666666666666
253,253,019d5c70-ad3c-3505-6427-e10c46eaec3c,3,28,13,0.4642857142857143
254,254,019dac94-c1f3-2674-5aef-258ef916ccdf,4,108,25,0.23148148148148148
255,255,019e1129-f8dd-e7c8-6067-a64dac552fcf,1,523,356,0.6806883365200764
256,256,019f3cab-3602-2f7e-c05d-90ea0ec7a5c2,1,5,5,1.0
257,257,01a08ab9-3dd3-e3e1-b5b2-3e23f2c93782,1,25,0,0.0
258,258,01a22f70-0ee7-a904-e7b7-06312e15f2db,1,21,0,0.0
259,259,01a42fe1-4c19-0011-d1d8-02b2024f409e,1,14,0,0.0
260,260,01a554bf-0b19-2221-2fc3-25b49ada4d94,1,2,0,0.0
261,261,01a7c00e-9181-fdf0-4df1-346da5a59f55,1,3,1,0.3333333333333333
262,262,01a8206a-fd26-ea6f-1390-8968b7d51bde,1,8,0,0.0
263,263,01a85d1b-a328-662c-8b26-a9ded4aab4ea,5,218,57,0.26146788990825687
264,264,01ac9040-70dc-2572-ca66-96a2c44d92dd,1,7,0,0.0
265,265,01ad0476-7202-095d-8177-94a1febdbc33,5,211,200,0.9478672985781991
266,266,01b01be0-4ade-8f62-d1ce-e8e4cd8a7344,1,1,0,0.0
267,267,01b12c88-d865-2be2-84a0-ab4507919d5c,1,196,196,1.0
268,268,01b13012-d692-e7a5-5688-09d6239b9b50,3,58,23,0.39655172413793105
269,269,01b555df-0b46-7213-8468-886704550381,1,7,0,0.0
270,270,01b56459-bb37-d006-d287-763f8781b7bd,1,39,3,0.07692307692307693
271,271,01b6b1cf-b172-10c4-e44e-803bf0bb561f,2,115,16,0.1391304347826087
272,272,01b6ce75-ac80-08d2-28d0-280c82d86866,2,117,0,0.0
273,273,01b7004d-7448-3f6c-c680-3d101babc450,8,79,1,0.012658227848101266
274,274,01b779cd-5867-13e7-c8d0-befc79c8cecc,1,24,0,0.0
275,275,01b8ef5f-12a5-ccd7-f16c-ea4f1dc055b9,1,2,0,0.0
276,276,01b9403e-8b04-aa4b-9326-259bbd7facc9,4,4,3,0.75
277,277,01bb6f22-7d6b-c5e8-df58-672c91ca3520,1,1,0,0.0
278,278,01bb853d-358d-95f9-3343-c5766e2657ff,1,39,1,0.02564102564102564
279,279,01bd1e39-5202-0391-a8c8-36c6a6e7c2c6,1,6,0,0.0
280,280,01bf8792-d23f-a2b7-c2c1-c7cd5226e884,1,9,1,0.1111111111111111
281,281,01c1d784-27c5-d55a-1352-4802630c052b,1,74,0,0.0
282,282,01c37aba-1e7e-dae6-8db2-40bbee24f986,3,57,2,0.03508771929824561
283,283,01c52eb2-5165-98c0-e6fd-c06bd610df3c,1,1741,1498,0.8604250430786904
284,284,01cc3294-db73-8eb5-2f5b-467c7a53b24f,2,7,2,0.2857142857142857
285,285,01cce69a-5ed5-6dc6-5674-72546651125a,1,101,0,0.0
286,286,01cf1f99-26a5-bb48-15cc-30460a948a23,1,10,0,0.0
287,287,01cfa7b1-64b9-d4d7-20c3-5f3a12353bf4,1,2,0,0.0
288,288,01d0479a-5826-9f7a-a76d-ab3bcf79d187,7,1926,199,0.10332294911734165
289,289,01d12a2f-99c6-54af-f93d-2143822b5f91,1,24,0,0.0
290,290,01d80f66-4d36-5f07-b735-d5dcf751f747,1,2,0,0.0
291,291,01d9484a-c64d-2216-3ee5-d4cc58a2232e,4,62,0,0.0
292,292,01dadb0e-aab9-cfd8-c805-34cee5c3189d,1,9,0,0.0
293,293,01dcd587-ff84-61a5-f1a4-bebf42d9c014,1,3,0,0.0
294,294,01ddb430-b61e-a29a-1ee4-c2dad31dec94,1,9,0,0.0
295,295,01de242d-b200-189e-dbf8-8832076457a2,1,267,267,1.0
296,296,01dfd8df-235a-a6a3-bb20-a1b14b80bbd9,1,6,0,0.0
297,297,01e013ac-4c42-12a9-0167-cf4c65411663,1,3,0,0.0
298,298,01e0317d-46b6-27fa-589d-b1c4fb3d8e08,1,182,0,0.0
299,299,01e15c0e-5ba8-b5ed-31c5-7fdf58809e34,1,191,191,1.0
300,300,01e1843c-852d-b571-a464-a02269619678,1,6,0,0.0
301,301,01e50aeb-1a62-61ee-3719-30bf436874eb,3,108,17,0.1574074074074074
302,302,01e5ded4-fefe-0dc5-8333-b39276651cd2,1,8,0,0.0
303,303,01e986af-9655-bc6b-910d-7d9135cc7569,1,49,5,0.10204081632653061
304,304,01edab33-9bab-5a02-277b-124a645db71e,1,35,0,0.0
305,305,01eedb69-ade6-e9d1-e6cb-110f9333a359,1,3,3,1.0
306,306,01f03c35-31d5-ba0d-34ac-d24d7f82bdba,1,13,0,0.0
307,307,01f55a47-c96f-c0f7-4dee-b577abd1c5c2,1,26,0,0.0
308,308,01f59e92-0160-2d81-5bf5-0bc75231365d,1,5,0,0.0
309,309,01f5f61a-0f42-b041-b26d-f3b80a7dd504,1,3,0,0.0
310,310,01f7584c-5616-673f-49b8-7c11157f7714,1,30,0,0.0
311,311,01f7a9f4-9f3c-4d93-4d0c-811b41f15164,1,12,0,0.0
312,312,01fa3c7e-3bd8-c142-c221-65287e186147,1,3,0,0.0
313,313,01fb05ee-4a75-a550-a936-a32e7d33cd5f,1,1,0,0.0
314,314,01fc664a-280d-b851-8bd8-1f4d6498c65d,1,29,9,0.3103448275862069
315,315,01fd2225-3a8c-845b-ef74-80640fcbaac0,1,1,0,0.0
316,316,01ffcbdc-b841-06fd-a7fc-9448ef53ee47,1,8,0,0.0
317,317,01ffffc5-fd67-a35a-8042-043c3ff06495,1,1281,55,0.0429352068696331
318,318,0200d990-6c1c-ffb7-dd3f-0dea65c54290,4,11,4,0.36363636363636365
319,319,0201202a-d9c5-0eba-139f-aa93f56536a2,1,81,1,0.012345679012345678
320,320,02057205-573c-92e5-44d3-db4266fbeff4,4,64,42,0.65625
321,321,02058f1d-9d81-ff5a-25b4-a533bb7318c8,1,1,0,0.0
322,322,02065ebb-0c77-d9f8-d655-843c25a9ff39,2,21,0,0.0
323,323,0208c5ae-1c04-c554-ee05-93790c13be5d,1,1,0,0.0
324,324,0209cccb-b70c-42f2-2cfe-96f14cd0c4da,1,4,0,0.0
325,325,0209f0a6-8e34-23b7-0fd5-4ebec40b0423,1,2,0,0.0
326,326,020a35ec-67d9-7234-7630-06acade2ac5b,1,4,0,0.0
327,327,020b016c-b921-d632-895d-737bcaea3d16,2,160,15,0.09375
