authorID,number of unique projects
00775b44-404d-afd8-a9e3-0f8b2d8597ab,1
0078718d-c9cf-f11c-aada-943230cb46af,1
0079552b-f2c4-6987-67c6-58cf35a34d18,2
007b1129-f16a-bc09-32ae-3993f42faa19,1
007eaa62-f45d-4e4d-ab2d-cedf5814d03d,1
008067f6-e2c9-abf6-990d-24dd4b3d71ff,2
0084b331-d402-ae04-4c6a-0e314f2774db,1
0084ffa8-aa69-9fb1-7bc1-cc57f5edd0f3,2
008636dc-dd5b-408e-7785-3a959019bcc9,1
00885cdb-db1e-9e7a-c97f-9e8f8618a850,1
0089ba51-2418-3177-6e2a-05718fa6f86a,1
008b167c-f7c7-2c2c-f5b7-bdfaa7bf5fcf,1
008b52bc-b01e-e709-518f-f94cf466d34f,1
008e11bc-7ed7-f459-75a0-b4869436c720,1
008fbc44-6dd5-9695-ad6f-14f314ce9a8a,1
00907dd3-49ff-229d-7baa-2f6c1013582d,1
0090d630-5ade-bdb5-c621-3f8f89765580,1
00944da6-27ca-c16b-952c-2485e00745cc,1
0098378e-cd2c-5193-dc69-dafe8cadd82f,1
009a4e4e-e014-242b-8268-71606e633faa,1
009aa453-19ae-aad7-1ff7-0596c0a00234,3
009bb6b3-89d2-7a85-2bc3-d20737e7dc45,1
009d5d9e-b725-be47-080a-07636e77e143,2
009ec678-4764-3774-bff8-9e1f985ef81e,1
00a1260f-63fe-3a54-603d-30855f55d134,1
00a133e1-db60-1412-49b4-8278301b97d0,1
00a1e547-7814-a5e0-1873-c3cf6a4f237f,2
00a2eba1-53cf-95de-68b0-5725b427ec1d,3
00a503e3-127a-b68f-37e7-7a2c210169d7,1
00a5547c-94d0-3bd1-678d-a3b1e600bca2,2
00a701dc-8b2c-60d9-7073-3bf5aeada307,1
00a9a002-ac16-ac6d-9883-bb352c5ce9a9,1
00aaac31-5243-bcfb-8840-93004c8d2725,1
00aac07c-05da-900d-9d4a-d2d91cbdf544,1
00ac8c1e-69ca-3900-95e5-26ebb64831e8,1
00ad61a0-3886-841d-b411-e22010850c0f,2
00adc183-3808-3901-5190-b78b75c2d001,1
00afcd51-88f4-cfb4-dd27-d614587a38b7,1
00b073f4-a729-e658-df2e-318769631327,1
00b0fc1b-9828-a16c-f3e2-b48ee51d7288,1
00b4a18a-e332-b9df-75cb-bfb82a3891b6,2
00b7c114-84dd-1422-5bb3-3a2275f5bd55,1
00b84a67-6199-8efc-587e-f25f2a2c6888,1
00b85959-fdb8-f727-967e-192a52a02600,1
00b8eba2-1c49-dade-712a-fc03a7695c7d,1
00bb58ff-bf12-187f-8fd4-d6cce7f5bc97,1
00bc8ce8-ded9-73ed-82be-fa70d9ec89e6,1
00bcb525-b875-c016-1c5f-9b5711aad4e7,1
00bd66ad-1004-ea3a-eded-d43853d5ea3d,1
00bd71fe-767f-7df4-1558-b9511d0afed7,1
00bdc7e9-9871-a71f-40e5-1055b98a0ae9,2
00be8df4-08c6-9d81-9eb5-36528c903592,3
00c019eb-fbdd-05a7-3445-2e287b1c1d3e,1
00c12608-16b9-43dc-5370-b35497f03b83,1
00c21796-f36f-d41a-9b8c-e825896ce140,2
00c6651e-74c5-35b5-f9cc-95d0047e6554,1
00c6ffa7-8473-58ef-a173-bf021ba22db7,1
00c7036e-3540-bc2c-4f7a-8d81e62573c0,1
00caa121-25e5-fef9-5cc3-11340a150553,1
00cb4610-578a-2bf9-b472-2a1b8217fac0,1
00cc0ac7-4de2-a72c-fe3b-f3192b87d0eb,3
00cd1486-e66d-a0ae-b20f-9e8f10cfc5b2,1
00cee669-93f1-eda1-1373-66160107ebce,1
00d43eb4-5c36-6c62-c713-7a7fe4d2af30,3
00d46858-711c-035b-c815-0b8865c7df1d,3
00d49f84-38f3-94d3-5d8e-148775c16aeb,2
00d5dc49-1851-e281-e5d2-7364353bc2e3,1
00d65bbe-42f2-5156-dfcf-4ab8563540cb,2
00da018e-b502-bcae-d2a2-bcad30e30f03,1
00df5ba1-842a-7bfb-e0fc-e62f7455ffd0,2
00df7651-8e19-91b0-cda9-0509ed71c77a,1
00dfc2cf-95a2-75d3-65f7-72399973a629,2
00e0e1f3-0c39-f43d-d2fb-01258aa206cf,1
00e15893-2eb9-3016-3199-beafe1935f07,2
00e648c6-c1c8-5008-e89d-f070ce5c33d3,2
00e85170-c0d3-f5da-e454-bb8d9f53f5d4,1
00ea3e7e-204f-7146-ad78-6faedeabeae8,1
00eb1a49-b4d1-1d0f-d02e-3c859f0e08c6,3
00ed1e40-bca1-f254-945d-a0355adc1cc2,1
00f5d873-489f-0e62-b6aa-d17d5988c2d6,1
00f94c78-e8d4-6991-ec8f-888b87de072a,1
00f970c3-fbc9-2186-0759-d4f095629410,2
00f99a38-aace-58fe-0840-725fb4464ed6,1
00faef46-f186-d681-8772-bb3a78ae9fd4,1
00fbbf0d-bb6b-98c9-f743-f4afc888c789,1
00fbcf3c-254d-555d-4360-a624056378e4,1
00fd3f4e-b8e0-94b4-b8f0-d8a74b7d11d4,2
00fde369-e052-c181-8315-5457ac360ea7,1
0100d691-f739-4b4d-8343-84c135ed6bf5,1
01012cbb-efeb-3793-74f8-b7be0c037de4,1
01026c1a-2c16-1905-6906-d7468477e820,1
010703e5-2a33-d17a-1c61-557c542d93ae,2
0107a61b-fd41-d120-da8c-d01e66650c53,1
010ad76a-8505-c6f1-e82d-2e8d8de54212,1
010b0537-1df4-909d-968a-101ce2616172,1
010b7d95-042a-22a4-aa42-5d6217b408fb,1
010b9f99-8c73-acc7-34b1-4fd7b36e55bb,2
010cf48e-c11b-5603-4e2c-8482a048feac,1
010ef689-f49b-0934-5e85-cfcad0f4197e,1
0110c415-4bc2-2653-cd4b-7817ae16fd3c,1
011123dd-0309-39c6-4f48-2f10de52efea,1
0111dd7a-87f2-496a-7e30-3c9de2e1dec1,1
01131a1f-faa1-e376-b797-398acbdfef64,1
01154d7e-7656-ecab-2c25-9bf71637fca7,2
0117a664-b3f8-aa0a-e48b-78dadb41a951,1
0119a272-8675-e6f5-1aa7-5f5b25f8aa3d,1
011f102b-8ab4-0b8a-d716-a67e4fb06a9f,1
011fd320-8db1-837e-6107-033f191bf82c,1
011ff85f-5e6d-a7d9-6a78-114b6819e688,1
0120c49b-8d20-2ff6-58d4-12fb8fb2fab0,2
01234735-4dde-3c44-b1f6-cf00523fb0ca,1
0125600f-b2e9-09be-4984-7e9b46303ca6,1
0126187f-db07-a3f5-733d-a430fe12441c,2
01278420-f01d-8eb4-3557-8bdb3c1eb1ee,1
01289caa-391a-1d7e-7f43-45a309939a59,1
0129f756-0fc2-3f4b-c824-e0ca8808f27e,1
012a652e-a719-0b3b-e74e-3388229a46fe,2
012a9ab1-79d7-1cdb-5bee-28c4cd7d4bfd,2
012afbb2-3c27-e5b5-9412-408effe432d4,1
012b8abf-4940-03cd-56f3-ac51af78dad2,1
012b9396-d59e-fdc8-240c-6dad6ca6b813,1
012d1ebc-c60f-9dcf-86d9-47e07f39d32d,1
012dd902-6213-f2be-60b8-5a25066e19a6,2
012f139b-ed33-0055-d052-90861bb5dec3,1
01303c88-0525-3344-4018-823fd986293b,1
01309702-d57f-1fa8-d987-37e3f6762a59,1
0131780c-71f6-7148-2fd7-c73e2ac99d35,2
0132598e-3aa8-8bab-ae36-58dffc193312,1
0134bf0f-a153-effc-c498-da5815289379,1
01367e2f-3ea1-f9f0-fd67-f3fb9e2c5b68,1
013803f3-e05c-6cb2-9a8f-4ceec18484cb,1
01391d81-cff3-c159-957c-faec6c59b46f,2
013b6ca4-353a-3038-add1-d95257f382da,1
013b98df-f8fe-78d1-e969-ef7bef9aba60,1
013cfbb6-1c50-fc5f-bedc-e69dabfd21d7,1
013dcc15-8532-796e-71f0-669ac96f93a6,1
013fcb98-f299-2eaf-8018-c79358e19b3b,1
01411959-aed9-3619-e77c-f122b15428ff,1
014198c9-95be-cb06-9fcf-6fc4d2b9bdd0,1
0143d0dc-ea4b-0603-7c69-4b1aa80a256c,1
0144e77c-2ef2-545e-e464-2e8ef11cbd22,3
01452b52-f1b1-eeb5-0c78-bc7ba2b95b5d,1
0146fca0-6e7e-49fe-415a-f61d5d6aa34c,2
014790e1-c4eb-953d-4de5-eead12a25132,1
0148624e-044e-66f2-3aff-7ccead09c7c5,1
0148f4b0-f8e7-6675-1393-6cf2f6859d26,1
0149b4f9-0de4-6db2-1ebd-be8916271a71,1
0149e72a-2461-a594-6d9d-08c220ebfe49,2
014abaa9-0b4c-414d-68f6-c1887e31377b,1
014e00fa-a92b-961a-5c94-467856b84ec7,1
014f4d97-46db-b591-d193-e94277aae036,1
0150693f-1bbd-dca2-7355-9ec6cd8d0fbb,1
01529a2d-e2f9-de02-0c12-3cb82a575aed,2
01541b79-d844-d89c-7e11-10a664426f1e,1
0155d852-df04-c9a9-7b88-d181d538ca02,2
0156460b-8bb5-f83f-0cd8-1aada6fbcfcd,1
01567467-8403-d55f-1bee-9c3d3d0972bd,1
01578ab8-f1ba-b1b2-a11d-45553aa729da,3
01579e3a-cef5-f638-e793-bbc2ffae77bc,1
0159d2d4-8aef-9931-51df-4eb3ee169d27,2
015c1057-dc7e-635c-3651-926aba6d7e43,1
015d6412-12ec-d5a6-5320-2c8fef951425,1
01609607-b8dd-05a1-a928-dfb7731e8fd0,1
01617439-9626-e666-b788-bb70072f4529,2
016470e6-a7be-3a0f-d4f7-4fe621023b6b,3
0164f113-8572-1780-5606-79669cd0ad87,2
01677066-6128-3a85-5054-5d7c6e693e42,1
01679696-4983-8493-13c5-11b439859e6b,1
01688511-8193-88e3-d9f8-a19d78480ffc,1
01689006-6e8b-50bb-b4b6-61f462e8d26a,1
016911de-ff58-a4b7-11a0-585c0237f34a,1
016998c1-3353-b5d0-4d9c-b4bf9c7d31bb,1
016a6bfe-93c2-f059-540b-779adb9521a1,1
016c2e10-c49c-23ad-ea34-a1ac974325d9,2
01705a22-8ef0-eecb-f6f6-72f54503dd9b,1
0170ffdb-b48b-b58e-a9ad-8db1a4dfeec6,1
01740126-12b4-d0ff-aec3-82a00506ad63,1
0174d2b0-8b95-8149-e303-3ca9d081cc80,1
0175567d-eae6-b903-4be3-18c7efb80e51,1
0176246d-8579-7652-5bdb-29b93486ef47,1
017729d1-7ef6-44ff-e973-81e53018e7c4,1
017842c2-7752-cec2-b455-db4ad08ed2d3,2
0178baf9-a885-b19f-503b-36a2b9e74956,1
0178bc97-508f-33d8-ed4f-dcf538a0ba5e,2
0179d48b-da74-188f-033a-913eddfb639c,1
017c8629-f105-8efc-b7db-d4d8c8aadffb,1
017c991c-9f2f-2b00-eb08-7dd7be881e1b,1
017df458-3230-53f4-b9bc-ea06ec806b5c,1
017fba6c-6bb4-bf0f-2544-4a3adc2b48ef,1
0180cef9-d744-8bdc-251d-aab888328189,1
0181e242-f4aa-1dc3-e239-4d6f94523162,2
01828583-b112-b918-841f-66df3e465ffa,1
0182ccd7-7ad9-1592-15bd-11be50bc1819,1
0182d17d-a971-a6ea-1978-a54c2876db34,1
0182ebb1-ab2f-8e27-d2eb-d0e63fc71e86,1
0185175f-b2c6-d803-e64c-c70f4d9176f1,1
0185b91f-a8f4-68af-e301-2ba466cdc379,1
0185cb14-f15f-9d72-fc3d-30bbcac343f1,1
01868d00-ba96-685d-311b-83291f4dd775,1
018808cf-c1a1-6ae5-5383-4325ab9d3ccb,1
01884c00-66c5-38b3-1906-29201c7fc8f1,1
018a8940-c289-c8bd-6cca-4e7bbe8051de,1
018af87f-dd67-1bd6-1877-74422d660a4b,1
018ba656-4df4-73bb-b3b6-06bfbac428d3,3
018bb611-53ab-7a3c-2b07-cf9522d76d6f,3
018bd89c-09b4-8765-4a2e-741c1638ee9b,2
018e7c8f-8c46-c23e-8fdf-105133f49262,1
018ec030-896a-40d1-ad1b-0c3a3863333f,1
0193422e-3609-1aa9-1646-3147eb460de4,1
0193e08c-9411-f706-3670-e39e4a9673e4,2
0193ed65-9191-d041-2632-8a50f12c2326,1
0194309f-5bc1-adc6-0b62-bdd3c705e2de,1
01959eb0-f56a-88a5-f5f7-ab819e76a96f,2
0197f91a-0fe2-c6a6-2938-60cd76736c4f,1
019a0706-cf02-0da3-701c-a125b40ee53c,1
019ac332-3287-5897-a192-1f2c23be6bfd,1
019ac568-0a01-6c67-9b4c-a5514df3be55,1
019b3efa-d033-8c0f-5c4c-048698e9c791,1
019e1129-f8dd-e7c8-6067-a64dac552fcf,1
019e69ed-c237-74a4-c506-3b3a16303bad,1
019ecba4-eff4-fd41-8c31-e87cf16af960,1
019f3cab-3602-2f7e-c05d-90ea0ec7a5c2,1
019f3ef0-68fd-d9f2-ea8c-04d5e79ff4a0,1
019fe716-6019-63f1-dfd8-4cf4bcbc671c,1
01a08ab9-3dd3-e3e1-b5b2-3e23f2c93782,1
01a22f70-0ee7-a904-e7b7-06312e15f2db,1
01a28573-3b7f-8317-e90e-3ba13d7b6774,3
01a4ef7f-3af4-5e69-7c71-ec101e99c71c,2
01a554bf-0b19-2221-2fc3-25b49ada4d94,1
01a7c00e-9181-fdf0-4df1-346da5a59f55,1
01a8206a-fd26-ea6f-1390-8968b7d51bde,1
01a84fdb-b32d-54a8-5bbf-bff5d8562ba2,1
01aa8aca-f180-e93c-fc80-f5a9aaa5712f,1
01ac9040-70dc-2572-ca66-96a2c44d92dd,1
01acc901-2141-4f0f-344f-eb51b1f4e0ce,1
01ad6dfe-e65d-927c-44df-4fe628359250,1
01af669f-d10e-6455-c271-35ca42a99ea4,1
01b01be0-4ade-8f62-d1ce-e8e4cd8a7344,1
01b0d6e6-1088-eccb-9874-ae53a651296d,1
01b12c88-d865-2be2-84a0-ab4507919d5c,1
01b13012-d692-e7a5-5688-09d6239b9b50,2
01b1f695-4bf6-4d9a-3da9-3cedb95f00e5,1
01b27c8f-be0f-ae4f-77cf-f90b4194e92b,1
01b555df-0b46-7213-8468-886704550381,1
01b56459-bb37-d006-d287-763f8781b7bd,1
01b6b1cf-b172-10c4-e44e-803bf0bb561f,2
01b6ce75-ac80-08d2-28d0-280c82d86866,2
01b71255-489d-7851-5a2c-1b39dee27af5,3
01b779cd-5867-13e7-c8d0-befc79c8cecc,1
01b8ef5f-12a5-ccd7-f16c-ea4f1dc055b9,1
01b98c61-b824-f89b-9bbc-8ef37419c430,3
01bb6f22-7d6b-c5e8-df58-672c91ca3520,1
01bb853d-358d-95f9-3343-c5766e2657ff,1
01bf8792-d23f-a2b7-c2c1-c7cd5226e884,1
01bffe23-ada6-e18b-eba4-f4e80ab9707e,3
01c1d784-27c5-d55a-1352-4802630c052b,1
01c37aba-1e7e-dae6-8db2-40bbee24f986,3
01c3fa45-ba43-1b8f-9766-93bf56f01208,1
01c52eb2-5165-98c0-e6fd-c06bd610df3c,1
01c81859-532e-b4e8-6029-086bcc42b282,2
01c97016-4f5c-dee2-d8cb-d12bb9433794,1
01ca3fab-d96c-5148-546c-7642f851e763,1
01cc3294-db73-8eb5-2f5b-467c7a53b24f,2
01cce69a-5ed5-6dc6-5674-72546651125a,1
01ce8d1e-b599-118d-9f30-ab0d1547b55d,1
01cf1f99-26a5-bb48-15cc-30460a948a23,1
01cfa7b1-64b9-d4d7-20c3-5f3a12353bf4,1
01d12a2f-99c6-54af-f93d-2143822b5f91,1
01d18cc5-5525-88e4-ce80-c2598bbef525,1
01d3cd05-a94b-5cd1-a30d-eb30cf3a91ef,1
01d48cd6-1c86-4821-d4ea-4fabc27c0b8d,1
01d80f66-4d36-5f07-b735-d5dcf751f747,1
01dadb0e-aab9-cfd8-c805-34cee5c3189d,1
01dcd587-ff84-61a5-f1a4-bebf42d9c014,1
01ddb430-b61e-a29a-1ee4-c2dad31dec94,1
01de242d-b200-189e-dbf8-8832076457a2,1
01df5bbd-ebb4-6eeb-b1e0-43f40edce3db,1
01dfd8df-235a-a6a3-bb20-a1b14b80bbd9,1
01e013ac-4c42-12a9-0167-cf4c65411663,1
01e0317d-46b6-27fa-589d-b1c4fb3d8e08,1
01e08331-050d-54ae-915e-ca75c3c34613,1
01e15c0e-5ba8-b5ed-31c5-7fdf58809e34,1
01e1843c-852d-b571-a464-a02269619678,1
01e3b4b4-ab6b-8f50-9849-8964100be954,2
01e50aeb-1a62-61ee-3719-30bf436874eb,3
01e7e024-7a27-129b-8f58-a01280563d88,1
01e986af-9655-bc6b-910d-7d9135cc7569,1
01edab33-9bab-5a02-277b-124a645db71e,1
01ee988d-3af7-0318-5793-9241473805dd,1
01eedb69-ade6-e9d1-e6cb-110f9333a359,1
01efd9e7-7715-6164-697c-09be711df244,1
01f03c35-31d5-ba0d-34ac-d24d7f82bdba,1
01f12323-9c68-5fee-28ce-371360c0ee47,3
01f27d9c-e807-a6eb-8754-c6812fe86c98,1
01f486d6-7e1f-c873-8749-96bfd0631209,1
01f55a47-c96f-c0f7-4dee-b577abd1c5c2,1
01f59e92-0160-2d81-5bf5-0bc75231365d,1
01f5f61a-0f42-b041-b26d-f3b80a7dd504,1
01f7584c-5616-673f-49b8-7c11157f7714,1
01f7a9f4-9f3c-4d93-4d0c-811b41f15164,1
01f8c6d1-6ef5-a07b-ff54-1ef99924eb5e,1
01f99254-b3fa-f48d-a328-b66fc538c3c8,1
01fb05ee-4a75-a550-a936-a32e7d33cd5f,1
01fc664a-280d-b851-8bd8-1f4d6498c65d,1
01fd2225-3a8c-845b-ef74-80640fcbaac0,1
01ffcbdc-b841-06fd-a7fc-9448ef53ee47,1
01ffffc5-fd67-a35a-8042-043c3ff06495,1
0201202a-d9c5-0eba-139f-aa93f56536a2,1
02057205-573c-92e5-44d3-db4266fbeff4,3
02058f1d-9d81-ff5a-25b4-a533bb7318c8,1
02065ebb-0c77-d9f8-d655-843c25a9ff39,2
0207c92e-2e65-04b0-977b-0b37b4cc560b,1
0208c5ae-1c04-c554-ee05-93790c13be5d,1
0209cccb-b70c-42f2-2cfe-96f14cd0c4da,1
0209f0a6-8e34-23b7-0fd5-4ebec40b0423,1
020a35ec-67d9-7234-7630-06acade2ac5b,1
020b016c-b921-d632-895d-737bcaea3d16,2
020b1bc2-ce0f-6e69-ddf0-27f40e9ca57f,1
020b563c-aee1-a656-a162-2e1c685a9f3b,1
020b7f14-fa5a-6d03-2bee-f26033e04b2f,1
020d2f59-852e-5408-96ca-b08fdd99b5b8,1
020d935c-7bfa-a82d-2d8d-436862ed848a,1
020e0b44-18d9-ef04-20ab-94ae3ca12be2,1
020e13f3-c1e7-c4a1-cf7a-09e997df4a9e,1
020e1df3-3807-b292-142e-fc030244abea,1
0213c3ff-7d89-b44c-0deb-3a5c3d27fa6b,2
021595fa-9d26-8ba1-667a-9959badd57b2,1
02174fcc-1b6e-929f-24e3-6f08067d7c7e,2
0217986b-344d-51b7-d27e-75a39bf79b62,1
0219d4df-817f-2dbd-da26-28202011c275,2
021b253a-ff2c-c40e-74c9-49e7fc8138f5,1
021beea6-208b-9d21-4826-98847f5a56ef,1
021cd0bc-1b53-c7d1-4b1e-ae756c0a12a7,1
021eecf6-1a23-5c2f-42f1-5dc848d0d1f6,2
021fe481-2f39-792b-d09a-643b04074794,1
022102ad-7ae7-6200-c210-943aca56e22f,1
02215be5-614b-15a4-ef0b-75f28eb9b961,2
02222f9c-9a20-9eca-ce9c-c66fa0211138,1
0223045a-ac44-2045-2fc0-cf9ce9655d77,1
022369ad-7773-da00-c0a1-541adc7f30f5,1
0223efe6-6c52-c4d6-d672-61aee34cd049,1
02254278-eb1c-0291-2afb-b3294897097d,1
0226ef9f-127a-78be-df46-b10e8ed5712d,1
02277183-c154-df0f-af29-8cdab53368d1,1
0228d889-2a3b-ba24-6b2d-78899407649b,1
022b2661-c02e-5193-2772-0391e5872641,2
022b79d6-7c02-b9f9-ea12-346963d5bd18,2
022c4c76-adfd-964f-61b2-edae515cf28c,1
022c8c65-bf6a-38cc-010c-417a5d331fbf,2
022dc574-9056-e1e6-b5e1-746ffb88302d,1
022f03a1-73d3-673d-3cc9-423d6f4f21f4,1
022ff9d9-275a-db13-f881-83ea16887da9,1
02308e2c-d047-f431-26be-cc43518ac119,1
02314d29-99a4-1964-0969-6864451f318d,1
023568c7-527b-f413-e214-dc4383a26220,1
02395b33-fb4d-2449-dbba-711c547544e0,1
023a4938-8f3d-98af-07bb-2f66e21eb04a,1
023a595d-70c8-fd48-e5a1-8a0c198ccf39,1
023c2ff0-f9fa-0f9a-f594-a81523dbe32d,1
0240c303-c8b4-4301-13c6-b9d711d4552b,1
02420ef8-8c55-2038-8572-d1e6d70a639c,2
02422726-5f60-7b52-2d7b-cc34ad49e542,1
024469c1-d371-b619-e199-90a243b2cc26,1
0245e9c2-ea97-26ca-459c-310b664f7c7c,1
02460fc4-4089-6ea1-92e1-876a49064768,2
024653fb-608a-2510-d99c-468319b5e250,2
02493f6d-ab18-01b7-169b-bcf946d6173d,1
0249b8ad-a8d8-bede-a381-a8a428617b24,1
024a050d-a6a3-ec8d-6d45-bfebde14ac11,1
024ac1fd-1afa-de86-c4d2-acc57adcd08f,1
024ac8eb-002a-bf8b-c145-59994fb519db,1
024c7bcc-cd02-cda1-d07b-2d4889553a58,1
024ddae2-500d-e9b0-8d69-10591d099a44,1
024ff1af-6ae7-dee8-7bff-1d9ed115cd9e,1
025001c8-a071-15a5-0f6f-e12f809fc81b,1
02500c6f-ecea-fbfa-a5e4-eb1087ec0a1d,2
0251324c-0563-2719-4541-b0cec25dd6d2,2
0251f568-ad9f-ef7b-b8ac-cc5485f76fc7,1
02524085-5a5b-8475-e1a8-97f6dd068db6,2
0254e362-2169-80d7-f12b-f945857e89d2,1
0256cd2a-b2ef-3fd2-d57b-feda55140ad3,1
0258e4b0-49b6-985a-690b-d49a99caed24,1
025bea34-ad5d-1446-6ffa-aeac18123bb9,1
025cd15d-13e8-9beb-90e5-d2534d12f23c,2
025e81d1-e120-ba4f-76a7-a3393eea1341,1
025ed287-7598-c387-1b24-70cab7ef6105,1
025f10f2-1558-8725-2d69-13482ae35aea,1
025fa12b-1182-84b5-52a9-44e5ce37fa9a,2
0260ac1f-6342-9575-59a7-e4dc7f00a8de,2
0260c64b-8d72-b6a5-8c55-3a0808981d99,1
02625b33-f297-d10a-d080-8425c085a4eb,2
02631d41-3c4f-03ee-b969-ce8d20a40b22,1
026387ce-eab8-c167-cdfa-ff322317a844,1
0263c1b4-cce0-5b9e-8412-18e8dc5ba41c,2
02654f44-a239-1983-fba9-5666c14755df,1
0265e672-1f2e-9fdd-c2d0-33d305206871,2
026614ac-32df-b241-e018-2e6f8d9e25bc,1
