author,noOfProj,noOfMethods,noOfClones,relativeClones
004fdec2-f62b-e6e5-50c9-2964a375a5c9,1,18,0,0
0050449c-e44a-0b3b-ee05-d8835f2aff7e,1,2,0,0
005218b7-74f5-61c2-54ca-4f8411a37615,1,1,0,0
00527803-afc0-3601-6211-352dbd3db144,1,1,0,0
00532c4d-eb3b-a11d-0842-0ff813c7f915,1,1,0,0
0053fb37-26b9-914a-ebfe-88fc435407c2,1,4,0,0
00556426-8e64-9116-b995-b742ac7e41f8,2,256,131,0.51171875
00569caf-6c48-8607-83c8-127a5106e83b,1,45,0,0
0056b3f4-c081-594a-a1f8-cd4897da44f6,1,19,0,0
00582733-d183-6ae1-f9a7-db349960bcf8,3,73,4,0.05479452055
0059deae-0493-dd4c-a499-9d2928d34226,2,13,0,0
005a4b23-630d-1fe7-f93d-2886c75467fa,2,39,17,0.4358974359
005cf3b9-b6dc-0619-ef2b-098e5ad050b1,2,62,59,0.9516129032
005cfeaa-80fd-8f72-f06e-e802e1dc72fc,1,24,0,0
005e1909-a2d8-18ea-8bd6-d49c1c6638f6,1,2,0,0
005e4ce7-1aa5-5f8d-bc84-1a031a157ca4,1,1,0,0
005e98cf-f7b8-959d-cd6f-e5fb09552e3a,2,3,1,0.3333333333
005efbf4-ede0-a7dd-06a8-fa001ba26721,3,5762,2286,0.396737244
00606f9e-4331-4934-bc02-93c4d64d4cce,1,4,4,1
00676688-2766-3e43-8fdd-219548f864bb,1,5,0,0
0069449e-a12d-99dc-db0d-7147c81052cd,2,7,0,0
006a9edc-6ba9-2b53-9f82-7a1cff73e729,1,6,0,0
006ba43c-08f7-f67a-8c82-bc69c9ac76f9,3,6,4,0.6666666667
006f39a7-d4a1-8b35-af1d-48c511c53b4b,1,8,0,0
0070608e-6380-04cc-d98f-6e79447dc242,3,238,106,0.4453781513
0070b036-fb6a-2359-32b4-cbbbef0d15e6,1,25,0,0
00748506-ad36-29c0-c425-2119589efa19,2,14,2,0.1428571429
0078718d-c9cf-f11c-aada-943230cb46af,1,7,0,0
0079552b-f2c4-6987-67c6-58cf35a34d18,2,195,34,0.1743589744
007b1129-f16a-bc09-32ae-3993f42faa19,1,4,0,0
007e8e6e-cb36-9b7a-1cb0-b223dce797c3,1,2,0,0
007eaa62-f45d-4e4d-ab2d-cedf5814d03d,1,30,0,0
008067f6-e2c9-abf6-990d-24dd4b3d71ff,2,1060,9,0.008490566038
008636dc-dd5b-408e-7785-3a959019bcc9,1,26,0,0
00885cdb-db1e-9e7a-c97f-9e8f8618a850,1,34,0,0
0089ba51-2418-3177-6e2a-05718fa6f86a,1,2,0,0
008b167c-f7c7-2c2c-f5b7-bdfaa7bf5fcf,1,1,0,0
008e11bc-7ed7-f459-75a0-b4869436c720,1,25,0,0
008fbc44-6dd5-9695-ad6f-14f314ce9a8a,1,20,0,0
00907dd3-49ff-229d-7baa-2f6c1013582d,1,1,0,0
0090d630-5ade-bdb5-c621-3f8f89765580,1,5,0,0
009a4e4e-e014-242b-8268-71606e633faa,1,1,0,0
009aa453-19ae-aad7-1ff7-0596c0a00234,1,6,3,0.5
009dacf7-75b6-f878-5537-2154b04f99bc,3,3,2,0.6666666667
009ec678-4764-3774-bff8-9e1f985ef81e,1,20,0,0
00a133e1-db60-1412-49b4-8278301b97d0,1,5,5,1
00a2eba1-53cf-95de-68b0-5725b427ec1d,3,69,46,0.6666666667
00a503e3-127a-b68f-37e7-7a2c210169d7,1,32,0,0
00a5547c-94d0-3bd1-678d-a3b1e600bca2,3,63,0,0
00aaac31-5243-bcfb-8840-93004c8d2725,1,86,12,0.1395348837
00aac07c-05da-900d-9d4a-d2d91cbdf544,1,9,0,0
00ac8c1e-69ca-3900-95e5-26ebb64831e8,1,2,0,0
00ad61a0-3886-841d-b411-e22010850c0f,2,17,0,0
00adc183-3808-3901-5190-b78b75c2d001,1,7,0,0
00b0472f-dbc4-84f9-ba38-8930e1176bfb,2,2,1,0.5
00b073f4-a729-e658-df2e-318769631327,2,38,7,0.1842105263
00b0fc1b-9828-a16c-f3e2-b48ee51d7288,1,34,0,0
00b23949-9b47-fa98-2457-371a5f5a21d0,1,1,0,0
00b7c114-84dd-1422-5bb3-3a2275f5bd55,1,3,0,0
00b8eba2-1c49-dade-712a-fc03a7695c7d,1,7,0,0
00bb58ff-bf12-187f-8fd4-d6cce7f5bc97,1,12,0,0
00bd66ad-1004-ea3a-eded-d43853d5ea3d,1,36,0,0
00bdc7e9-9871-a71f-40e5-1055b98a0ae9,2,9,4,0.4444444444
00bf1b99-03e4-9357-a557-4ab2d5bf9d51,1,16,0,0
00bf4fe0-a2a1-f4dd-3253-9a30a9ae5c44,1,2,0,0
00c21796-f36f-d41a-9b8c-e825896ce140,2,39,11,0.2820512821
00c6651e-74c5-35b5-f9cc-95d0047e6554,1,5,4,0.8
00c6ffa7-8473-58ef-a173-bf021ba22db7,1,4,0,0
00caa121-25e5-fef9-5cc3-11340a150553,1,16,0,0
00cb4610-578a-2bf9-b472-2a1b8217fac0,1,348,68,0.1954022989
00cee669-93f1-eda1-1373-66160107ebce,1,9,0,0
00d063b2-87a5-f3e7-9b81-9c8f194e34a3,2,6,3,0.5
00d43eb4-5c36-6c62-c713-7a7fe4d2af30,3,10,5,0.5
00d46858-711c-035b-c815-0b8865c7df1d,3,975,29,0.02974358974
00d5dc49-1851-e281-e5d2-7364353bc2e3,1,3,0,0
00da018e-b502-bcae-d2a2-bcad30e30f03,1,573,86,0.15008726
00df7651-8e19-91b0-cda9-0509ed71c77a,1,13,0,0
00dfc2cf-95a2-75d3-65f7-72399973a629,2,98,46,0.4693877551
00e0097b-5522-c3cc-cd74-f25dc8a40176,1,26,0,0
00e15893-2eb9-3016-3199-beafe1935f07,2,63,0,0
00e648c6-c1c8-5008-e89d-f070ce5c33d3,2,273,79,0.2893772894
00e85170-c0d3-f5da-e454-bb8d9f53f5d4,1,53,0,0
00ea3e7e-204f-7146-ad78-6faedeabeae8,1,20,0,0
00ed1e40-bca1-f254-945d-a0355adc1cc2,1,53,3,0.05660377358
00f940d8-99e9-cee6-a472-5de29809da6b,1,1,0,0
00f99a38-aace-58fe-0840-725fb4464ed6,1,1,0,0
00fa4806-85b6-bc06-f4df-d43f8d755ec6,2,68,0,0
00faef46-f186-d681-8772-bb3a78ae9fd4,1,507,417,0.8224852071
00fbbf0d-bb6b-98c9-f743-f4afc888c789,1,7,0,0
00fc9c3e-4471-3b30-52f7-174aa8c44d10,1,7,0,0
00fd3f4e-b8e0-94b4-b8f0-d8a74b7d11d4,2,12,1,0.08333333333
00fde369-e052-c181-8315-5457ac360ea7,1,80,0,0
0100d691-f739-4b4d-8343-84c135ed6bf5,1,1,0,0
010703e5-2a33-d17a-1c61-557c542d93ae,2,6,3,0.5
010ad76a-8505-c6f1-e82d-2e8d8de54212,1,6,1,0.1666666667
010b9f99-8c73-acc7-34b1-4fd7b36e55bb,2,2919,835,0.2860568688
011123dd-0309-39c6-4f48-2f10de52efea,1,271,0,0
01154d7e-7656-ecab-2c25-9bf71637fca7,2,2,1,0.5
0117a664-b3f8-aa0a-e48b-78dadb41a951,1,2,0,0
0119a272-8675-e6f5-1aa7-5f5b25f8aa3d,1,3,0,0
011eecb7-f1ff-b081-cf67-0df60ac5b2cd,3,10,5,0.5
011f102b-8ab4-0b8a-d716-a67e4fb06a9f,1,196,196,1
011fd320-8db1-837e-6107-033f191bf82c,1,100,72,0.72
011ff85f-5e6d-a7d9-6a78-114b6819e688,1,12,0,0
0120c49b-8d20-2ff6-58d4-12fb8fb2fab0,1,1,0,0
0125600f-b2e9-09be-4984-7e9b46303ca6,1,2,0,0
0126187f-db07-a3f5-733d-a430fe12441c,2,2,1,0.5
01278420-f01d-8eb4-3557-8bdb3c1eb1ee,1,14,0,0
01289caa-391a-1d7e-7f43-45a309939a59,1,1,0,0
0128e62f-0bcd-b4bf-5062-f19c5604b69f,1,39,0,0
0129f756-0fc2-3f4b-c824-e0ca8808f27e,1,22,0,0
012a652e-a719-0b3b-e74e-3388229a46fe,2,88,44,0.5
012afbb2-3c27-e5b5-9412-408effe432d4,1,2,0,0
012b8abf-4940-03cd-56f3-ac51af78dad2,1,381,4,0.01049868766
012b9396-d59e-fdc8-240c-6dad6ca6b813,1,1,0,0
012f139b-ed33-0055-d052-90861bb5dec3,1,4,0,0
01303c88-0525-3344-4018-823fd986293b,1,4,0,0
0132598e-3aa8-8bab-ae36-58dffc193312,1,16,0,0
01367e2f-3ea1-f9f0-fd67-f3fb9e2c5b68,1,1,0,0
013803f3-e05c-6cb2-9a8f-4ceec18484cb,1,9,0,0
01391d81-cff3-c159-957c-faec6c59b46f,2,2,2,1
013b98df-f8fe-78d1-e969-ef7bef9aba60,1,13,4,0.3076923077
013cfbb6-1c50-fc5f-bedc-e69dabfd21d7,1,21,15,0.7142857143
013fcb98-f299-2eaf-8018-c79358e19b3b,1,1,0,0
0142cf67-cfb7-ff4a-959f-08cce05346bb,2,706,32,0.04532577904
01452b52-f1b1-eeb5-0c78-bc7ba2b95b5d,1,1,0,0
0146fca0-6e7e-49fe-415a-f61d5d6aa34c,2,14,0,0
0148624e-044e-66f2-3aff-7ccead09c7c5,1,230,48,0.2086956522
0149b4f9-0de4-6db2-1ebd-be8916271a71,1,1,1,1
014abaa9-0b4c-414d-68f6-c1887e31377b,2,12,3,0.25
014ce6cf-ae4a-9e78-49f9-d6bb5d2a569c,1,3,0,0
0150693f-1bbd-dca2-7355-9ec6cd8d0fbb,1,2,0,0
01529a2d-e2f9-de02-0c12-3cb82a575aed,2,9,0,0
0156460b-8bb5-f83f-0cd8-1aada6fbcfcd,1,1,0,0
01567467-8403-d55f-1bee-9c3d3d0972bd,1,12,0,0
01578ab8-f1ba-b1b2-a11d-45553aa729da,3,818,493,0.6026894866
01591ed2-c305-704e-f12e-4472a82ba8db,1,7,0,0
015953dd-940d-e525-7603-61c0c67af6f1,1,2,0,0
0159d2d4-8aef-9931-51df-4eb3ee169d27,2,7,2,0.2857142857
01609607-b8dd-05a1-a928-dfb7731e8fd0,1,27,2,0.07407407407
01617439-9626-e666-b788-bb70072f4529,2,197,192,0.9746192893
0162342d-bf55-740a-b9af-d76203e27496,1,2,0,0
016470e6-a7be-3a0f-d4f7-4fe621023b6b,3,33,7,0.2121212121
0164f113-8572-1780-5606-79669cd0ad87,3,326,38,0.1165644172
01679696-4983-8493-13c5-11b439859e6b,1,2,0,0
01688511-8193-88e3-d9f8-a19d78480ffc,1,2,2,1
016998c1-3353-b5d0-4d9c-b4bf9c7d31bb,1,38,4,0.1052631579
016c2e10-c49c-23ad-ea34-a1ac974325d9,2,11,1,0.09090909091
016e4a89-61f4-3b5a-bfd0-c06fc33822f5,2,94,47,0.5
01705a22-8ef0-eecb-f6f6-72f54503dd9b,1,4,0,0
0170ffdb-b48b-b58e-a9ad-8db1a4dfeec6,1,5,0,0
01740126-12b4-d0ff-aec3-82a00506ad63,1,14,0,0
0174d2b0-8b95-8149-e303-3ca9d081cc80,1,20,0,0
0175567d-eae6-b903-4be3-18c7efb80e51,1,10,0,0
0176246d-8579-7652-5bdb-29b93486ef47,1,5,0,0
017729d1-7ef6-44ff-e973-81e53018e7c4,1,4,4,1
017842c2-7752-cec2-b455-db4ad08ed2d3,2,18,5,0.2777777778
0178baf9-a885-b19f-503b-36a2b9e74956,1,487,1,0.00205338809
0179d48b-da74-188f-033a-913eddfb639c,1,2,0,0
017c8629-f105-8efc-b7db-d4d8c8aadffb,1,390,7,0.01794871795
017c991c-9f2f-2b00-eb08-7dd7be881e1b,1,1,0,0
017df458-3230-53f4-b9bc-ea06ec806b5c,1,588,191,0.324829932
017e07be-bb0d-ad9f-7f14-ea5a6881959a,3,45,14,0.3111111111
017fba6c-6bb4-bf0f-2544-4a3adc2b48ef,1,1,0,0
0180cef9-d744-8bdc-251d-aab888328189,1,3,2,0.6666666667
0181e242-f4aa-1dc3-e239-4d6f94523162,2,5,2,0.4
0182ccd7-7ad9-1592-15bd-11be50bc1819,1,11,0,0
0182d17d-a971-a6ea-1978-a54c2876db34,1,91,6,0.06593406593
018536c4-ea61-f206-b9d3-1986dbdebbda,2,15,7,0.4666666667
0185b91f-a8f4-68af-e301-2ba466cdc379,1,26,0,0
0185cb14-f15f-9d72-fc3d-30bbcac343f1,1,1,0,0
01868d00-ba96-685d-311b-83291f4dd775,1,4,0,0
018a8940-c289-c8bd-6cca-4e7bbe8051de,1,5,0,0
018bb611-53ab-7a3c-2b07-cf9522d76d6f,3,222,81,0.3648648649
019253f8-b836-b73d-a4b6-d57cb09a5fd8,2,424,251,0.5919811321
0193422e-3609-1aa9-1646-3147eb460de4,1,50,0,0
0194309f-5bc1-adc6-0b62-bdd3c705e2de,1,12,0,0
0195e2c9-9cba-7fa9-af4b-067fb6c5253a,1,34,0,0
0197f91a-0fe2-c6a6-2938-60cd76736c4f,1,1,0,0
019a0706-cf02-0da3-701c-a125b40ee53c,1,4,0,0
019ac332-3287-5897-a192-1f2c23be6bfd,1,211,2,0.009478672986
019b3efa-d033-8c0f-5c4c-048698e9c791,1,12,11,0.9166666667
019d5c70-ad3c-3505-6427-e10c46eaec3c,3,28,13,0.4642857143
019e1129-f8dd-e7c8-6067-a64dac552fcf,1,523,356,0.6806883365
019f3cab-3602-2f7e-c05d-90ea0ec7a5c2,1,5,5,1
01a08ab9-3dd3-e3e1-b5b2-3e23f2c93782,1,25,0,0
01a22f70-0ee7-a904-e7b7-06312e15f2db,1,21,0,0
01a42fe1-4c19-0011-d1d8-02b2024f409e,1,14,0,0
01a554bf-0b19-2221-2fc3-25b49ada4d94,1,2,0,0
01a7c00e-9181-fdf0-4df1-346da5a59f55,1,3,1,0.3333333333
01a8206a-fd26-ea6f-1390-8968b7d51bde,1,8,0,0
01ac9040-70dc-2572-ca66-96a2c44d92dd,1,7,0,0
01b01be0-4ade-8f62-d1ce-e8e4cd8a7344,1,1,0,0
01b12c88-d865-2be2-84a0-ab4507919d5c,1,196,196,1
01b13012-d692-e7a5-5688-09d6239b9b50,3,58,23,0.3965517241
01b555df-0b46-7213-8468-886704550381,1,7,0,0
01b56459-bb37-d006-d287-763f8781b7bd,1,39,3,0.07692307692
01b6b1cf-b172-10c4-e44e-803bf0bb561f,2,115,16,0.1391304348
01b6ce75-ac80-08d2-28d0-280c82d86866,2,117,0,0
01b779cd-5867-13e7-c8d0-befc79c8cecc,1,24,0,0
01b8ef5f-12a5-ccd7-f16c-ea4f1dc055b9,1,2,0,0
01bb6f22-7d6b-c5e8-df58-672c91ca3520,1,1,0,0
01bb853d-358d-95f9-3343-c5766e2657ff,1,39,1,0.02564102564
01bd1e39-5202-0391-a8c8-36c6a6e7c2c6,1,6,0,0
01bf8792-d23f-a2b7-c2c1-c7cd5226e884,1,9,1,0.1111111111
01c1d784-27c5-d55a-1352-4802630c052b,1,74,0,0
01c37aba-1e7e-dae6-8db2-40bbee24f986,3,57,2,0.0350877193
01c52eb2-5165-98c0-e6fd-c06bd610df3c,1,1741,1498,0.8604250431
01cc3294-db73-8eb5-2f5b-467c7a53b24f,2,7,2,0.2857142857
01cce69a-5ed5-6dc6-5674-72546651125a,1,101,0,0
01cf1f99-26a5-bb48-15cc-30460a948a23,1,10,0,0
01cfa7b1-64b9-d4d7-20c3-5f3a12353bf4,1,2,0,0
01d12a2f-99c6-54af-f93d-2143822b5f91,1,24,0,0
01d80f66-4d36-5f07-b735-d5dcf751f747,1,2,0,0
01dadb0e-aab9-cfd8-c805-34cee5c3189d,1,9,0,0
01dcd587-ff84-61a5-f1a4-bebf42d9c014,1,3,0,0
01ddb430-b61e-a29a-1ee4-c2dad31dec94,1,9,0,0
01de242d-b200-189e-dbf8-8832076457a2,1,267,267,1
01dfd8df-235a-a6a3-bb20-a1b14b80bbd9,1,6,0,0
01e013ac-4c42-12a9-0167-cf4c65411663,1,3,0,0
01e0317d-46b6-27fa-589d-b1c4fb3d8e08,1,182,0,0
01e15c0e-5ba8-b5ed-31c5-7fdf58809e34,1,191,191,1
01e1843c-852d-b571-a464-a02269619678,1,6,0,0
01e50aeb-1a62-61ee-3719-30bf436874eb,3,108,17,0.1574074074
01e5ded4-fefe-0dc5-8333-b39276651cd2,1,8,0,0
01e986af-9655-bc6b-910d-7d9135cc7569,1,49,5,0.1020408163
01edab33-9bab-5a02-277b-124a645db71e,1,35,0,0
01eedb69-ade6-e9d1-e6cb-110f9333a359,1,3,3,1
01f03c35-31d5-ba0d-34ac-d24d7f82bdba,1,13,0,0
01f55a47-c96f-c0f7-4dee-b577abd1c5c2,1,26,0,0
01f59e92-0160-2d81-5bf5-0bc75231365d,1,5,0,0
01f5f61a-0f42-b041-b26d-f3b80a7dd504,1,3,0,0
01f7584c-5616-673f-49b8-7c11157f7714,1,30,0,0
01f7a9f4-9f3c-4d93-4d0c-811b41f15164,1,12,0,0
01fa3c7e-3bd8-c142-c221-65287e186147,1,3,0,0
01fb05ee-4a75-a550-a936-a32e7d33cd5f,1,1,0,0
01fc664a-280d-b851-8bd8-1f4d6498c65d,1,29,9,0.3103448276
01fd2225-3a8c-845b-ef74-80640fcbaac0,1,1,0,0
01ffcbdc-b841-06fd-a7fc-9448ef53ee47,1,8,0,0
01ffffc5-fd67-a35a-8042-043c3ff06495,1,1281,55,0.04293520687
0201202a-d9c5-0eba-139f-aa93f56536a2,1,81,1,0.01234567901
02058f1d-9d81-ff5a-25b4-a533bb7318c8,1,1,0,0
02065ebb-0c77-d9f8-d655-843c25a9ff39,2,21,0,0
0208c5ae-1c04-c554-ee05-93790c13be5d,1,1,0,0
0209cccb-b70c-42f2-2cfe-96f14cd0c4da,1,4,0,0
0209f0a6-8e34-23b7-0fd5-4ebec40b0423,1,2,0,0
020a35ec-67d9-7234-7630-06acade2ac5b,1,4,0,0
020b016c-b921-d632-895d-737bcaea3d16,2,160,15,0.09375
020b1bc2-ce0f-6e69-ddf0-27f40e9ca57f,1,196,196,1
020b563c-aee1-a656-a162-2e1c685a9f3b,1,7,0,0
020b7f14-fa5a-6d03-2bee-f26033e04b2f,1,6,0,0
020c7c25-4878-1280-ec43-762f8e694fe5,1,2,0,0
020d2f59-852e-5408-96ca-b08fdd99b5b8,1,2,0,0
0213c3ff-7d89-b44c-0deb-3a5c3d27fa6b,2,18,9,0.5
02167261-49f7-e45c-4194-d6a3568abc86,3,101,27,0.2673267327
0216cde9-2426-a74e-5851-9f8195193e4f,1,523,478,0.913957935
02174fcc-1b6e-929f-24e3-6f08067d7c7e,2,2,1,0.5
0219d4df-817f-2dbd-da26-28202011c275,2,18,0,0
021b253a-ff2c-c40e-74c9-49e7fc8138f5,1,35,0,0
021beea6-208b-9d21-4826-98847f5a56ef,1,355,57,0.1605633803
021d8ed5-825f-e667-1507-efedbc1ce0e4,1,1,0,0
021fe481-2f39-792b-d09a-643b04074794,1,105,2,0.01904761905
022102ad-7ae7-6200-c210-943aca56e22f,2,33,2,0.06060606061
022369ad-7773-da00-c0a1-541adc7f30f5,1,2,0,0
022391af-242a-5b83-7fe3-e85745ca45bd,1,6,0,0
0228d889-2a3b-ba24-6b2d-78899407649b,1,6,0,0
022b79d6-7c02-b9f9-ea12-346963d5bd18,2,6,0,0
022dc574-9056-e1e6-b5e1-746ffb88302d,2,604,179,0.2963576159
022f03a1-73d3-673d-3cc9-423d6f4f21f4,1,2,0,0
022ff9d9-275a-db13-f881-83ea16887da9,1,79,57,0.7215189873
02308e2c-d047-f431-26be-cc43518ac119,1,48,32,0.6666666667
023568c7-527b-f413-e214-dc4383a26220,1,8,2,0.25
02395b33-fb4d-2449-dbba-711c547544e0,1,2,0,0
023a4938-8f3d-98af-07bb-2f66e21eb04a,1,30,0,0
0240c303-c8b4-4301-13c6-b9d711d4552b,1,1,0,0
02420ef8-8c55-2038-8572-d1e6d70a639c,2,5,0,0
02422726-5f60-7b52-2d7b-cc34ad49e542,1,1,0,0
02460fc4-4089-6ea1-92e1-876a49064768,2,184,173,0.9402173913
02493f6d-ab18-01b7-169b-bcf946d6173d,1,13,1,0.07692307692
024a050d-a6a3-ec8d-6d45-bfebde14ac11,1,3,0,0
024c7bcc-cd02-cda1-d07b-2d4889553a58,2,127,37,0.2913385827
025001c8-a071-15a5-0f6f-e12f809fc81b,1,23,15,0.652173913
02500c6f-ecea-fbfa-a5e4-eb1087ec0a1d,2,5,0,0
0251324c-0563-2719-4541-b0cec25dd6d2,2,14,5,0.3571428571
02524085-5a5b-8475-e1a8-97f6dd068db6,2,10,7,0.7
0254e362-2169-80d7-f12b-f945857e89d2,1,1,0,0
0258e4b0-49b6-985a-690b-d49a99caed24,1,3,0,0
025bea34-ad5d-1446-6ffa-aeac18123bb9,1,3,0,0
025e81d1-e120-ba4f-76a7-a3393eea1341,1,330,2,0.006060606061
025ed287-7598-c387-1b24-70cab7ef6105,1,17,0,0
025f10f2-1558-8725-2d69-13482ae35aea,1,3152,6,0.001903553299
025fa12b-1182-84b5-52a9-44e5ce37fa9a,2,15,7,0.4666666667
0260ac1f-6342-9575-59a7-e4dc7f00a8de,2,3,0,0
0260c64b-8d72-b6a5-8c55-3a0808981d99,1,13,0,0
02631d41-3c4f-03ee-b969-ce8d20a40b22,2,53,0,0
026387ce-eab8-c167-cdfa-ff322317a844,1,45,0,0
02654f44-a239-1983-fba9-5666c14755df,1,1,0,0
0265e672-1f2e-9fdd-c2d0-33d305206871,2,4,3,0.75
026614ac-32df-b241-e018-2e6f8d9e25bc,1,1,0,0
02667ac2-dafc-1739-aff0-634a3ebec101,3,8,1,0.125
02695bcb-e079-4e05-f6a2-b1334a4633aa,1,24,0,0
0269dd76-0229-c376-31ae-943fa9dd7923,1,4,0,0
026a42f8-8d20-3b89-da13-17122e431ca4,1,2,0,0
026bd5e9-73f9-eb2f-3810-ed1cbc2aca6c,1,2,0,0
026cfad4-a07b-bf95-8e5b-29c5897059bf,3,151,52,0.3443708609
026dac17-c84c-1e3e-f142-d6f4efa49d14,1,1,0,0
02703b1c-92f5-69b0-b0af-186826c0a495,2,4,0,0
02707da5-8d9f-28e4-1724-54696d6bfefa,1,1,0,0
02711011-8aa0-eeee-2ed0-77bcf9a1c685,1,3,0,0
02717b85-a286-3872-c84e-8ccea2472708,1,3,0,0
0273c8f8-4b5f-d640-baff-718609e1d486,1,1,0,0
02762e94-d1c2-a671-e970-6ff61729513d,1,1,0,0
0276da37-9720-2489-3610-ac31007573b2,1,1,0,0
0279a9e7-78fd-fd24-982f-fff9b7edf128,2,7,0,0
027a8aff-9325-0235-ef6c-8b5f07509440,1,1,0,0
027c1e6f-7607-736f-98ec-c59839e847b3,1,6,0,0
027d61b2-6fc2-4626-a461-bc76d4965814,1,15,0,0
027e9a5c-5d23-e3f6-2aed-1eca125c7102,1,1,0,0
027f2e13-d25c-2e0f-64a8-50bf668f7cc8,1,1,0,0
027f4f76-d7f9-f6a0-3949-2d986734a637,1,47,47,1
0280b726-9ac3-363c-8f55-697ab2d3ddee,1,6,0,0
028352ae-b4fc-2b32-cddd-36cdd53596a9,1,45,0,0
02842415-debc-3a62-cb97-1ba2a8652afe,2,15,1,0.06666666667
02876d95-10de-2c0d-1f0d-c64cb1b007c4,1,8,0,0
0289a31a-d39a-d580-3b6a-f59b7482a32a,1,1,0,0
0289a8e1-3425-e355-4a63-c6bdaa6845fc,1,33,0,0
028b2603-4802-3673-114c-94777f126bc2,1,1,0,0
02915dd7-b36b-4561-fb44-0c4ac5224493,1,5,0,0
029211c3-a6b1-6154-dbe9-d34c37f0bd79,3,37,7,0.1891891892
029266ed-6898-25a7-7b14-73d6f90ecfee,1,9,3,0.3333333333
02931872-66b5-42b9-1354-44cd748383c8,1,2,0,0
02939ff3-3d73-00ad-6634-a45d874d1668,1,14,0,0
029521e8-ceb2-ef77-a9d0-03ff5204ad08,1,1,0,0
0295b99b-4e4c-1743-0f36-59636efadc54,1,15,0,0
0296e9b3-bcb8-9b9c-9a03-c6c89fa7a099,2,30,3,0.1
02974baa-a9d8-710b-3eb3-88681d5d2290,1,7,0,0
029848b7-b6e1-cdf1-5ebc-6c65c9ad8a77,1,4,0,0
0298a262-cac5-e4da-369b-79366946202e,2,14,0,0
0299209c-1d7e-a88f-ed5a-76ec0c05d894,1,9,2,0.2222222222
029fd21c-2e48-09f2-058c-d9d510c47a1c,1,60,1,0.01666666667
02a1cafc-6343-12fd-8ba5-013fa700b77c,1,98,0,0
02a250a8-97e3-8047-b613-4d2f3dd57f05,1,2,0,0
02a3134c-8a70-b4bf-d641-6449c668f9f2,1,2,0,0
02a3aee1-0c70-b499-d8d9-702a7556b1e7,1,2,0,0
